,Panel count,Battery capacity,Windturbine size,Price,Success rate
0,0,500,large,2500.0,0.07684933695478512
0,0,1000,large,3000.0,0.12334238696277361
0,0,1500,large,3500.0,0.16624061351653618
0,0,2000,large,4000.0,0.21193481386803004
0,0,2500,large,4500.0,0.254034190765298
0,0,3000,large,5000.0,0.29765138200990576
0,0,3500,large,5500.0,0.3382329445598338
0,0,4000,large,6000.0,0.3792139319380093
0,0,4500,large,6500.0,0.42051445917878255
0,0,5000,large,7000.0,0.46229429621345264
0,0,5500,large,7500.0,0.5055120626298131
0,0,6000,large,8000.0,0.5472120146988336
0,0,6500,large,8500.0,0.5877935772487618
0,0,7000,large,9000.0,0.6286147946956383
0,0,7500,large,9500.0,0.6703147467646589
0,0,8000,large,10000.0,0.7114555040741333
0,0,8500,large,10500.0,0.7523566064866593
0,0,9000,large,11000.0,0.7930979389678863
0,0,9500,large,11500.0,0.8341588113117111
0,0,10000,large,12000.0,0.8749001437929381
0,1,500,large,2830.0,0.5627096980348298
0,1,1000,large,3330.0,0.6116791819779518
0,1,1500,large,3830.0,0.6680779677264739
0,1,2000,large,4330.0,0.7086595302764019
0,1,2500,large,4830.0,0.7524364914523086
0,1,3000,large,5330.0,0.8056398785748522
0,1,3500,large,5830.0,0.861799009426426
0,1,4000,large,6330.0,0.9030995366671992
0,1,4500,large,6830.0,0.9441604090110242
0,1,5000,large,7330.0,0.9894551845342706
0,1,5500,large,7830.0,1.0
0,1,6000,large,8330.0,1.0
0,1,6500,large,8830.0,1.0
0,1,7000,large,9330.0,1.0
0,1,7500,large,9830.0,1.0
0,1,8000,large,10330.0,1.0
0,1,8500,large,10830.0,1.0
0,1,9000,large,11330.0,1.0
0,1,9500,large,11830.0,1.0
0,1,10000,large,12330.0,1.0
0,2,500,large,3160.0,0.7692922192043458
0,2,1000,large,3660.0,0.8304841028918357
0,2,1500,large,4160.0,0.87761623262502
0,2,2000,large,4660.0,0.9283431858124301
0,2,2500,large,5160.0,0.9688448633967087
0,2,3000,large,5660.0,1.0
0,2,3500,large,6160.0,1.0
0,2,4000,large,6660.0,1.0
0,2,4500,large,7160.0,1.0
0,2,5000,large,7660.0,1.0
0,2,5500,large,8160.0,1.0
0,2,6000,large,8660.0,1.0
0,2,6500,large,9160.0,1.0
0,2,7000,large,9660.0,1.0
0,2,7500,large,10160.0,1.0
0,2,8000,large,10660.0,1.0
0,2,8500,large,11160.0,1.0
0,2,9000,large,11660.0,1.0
0,2,9500,large,12160.0,1.0
0,2,10000,large,12660.0,1.0
0,3,500,large,3490.0,0.8474197156095223
0,3,1000,large,3990.0,0.9207541140757309
0,3,1500,large,4490.0,0.968046013740214
0,3,2000,large,4990.0,1.0
0,3,2500,large,5490.0,1.0
0,3,3000,large,5990.0,1.0
0,3,3500,large,6490.0,1.0
0,3,4000,large,6990.0,1.0
0,3,4500,large,7490.0,1.0
0,3,5000,large,7990.0,1.0
0,3,5500,large,8490.0,1.0
0,3,6000,large,8990.0,1.0
0,3,6500,large,9490.0,1.0
0,3,7000,large,9990.0,1.0
0,3,7500,large,10490.0,1.0
0,3,8000,large,10990.0,1.0
0,3,8500,large,11490.0,1.0
0,3,9000,large,11990.0,1.0
0,3,9500,large,12490.0,1.0
0,3,10000,large,12990.0,1.0
0,0,500,small,900.0,0.04753155456143154
0,0,1000,small,1400.0,0.08891196676785429
0,0,1500,small,1900.0,0.1306119188368749
0,0,2000,small,2400.0,0.17167279118069978
0,0,2500,small,2900.0,0.2127336635245247
0,0,3000,small,3400.0,0.2531554561431539
0,0,3500,small,3900.0,0.29445598338392714
0,0,4000,small,4400.0,0.33455823613995844
0,0,4500,small,4900.0,0.3747403738616392
0,0,5000,small,5400.0,0.4150023965489695
0,0,5500,small,5900.0,0.4553443042019492
0,0,6000,small,6400.0,0.49608563668317623
0,0,6500,small,6900.0,0.5365074293018054
0,0,7000,small,7400.0,0.5766096820578367
0,0,7500,small,7900.0,0.616711934813868
0,0,8000,small,8400.0,0.6570538424668477
0,0,8500,small,8900.0,0.697315865154178
0,0,9000,small,9400.0,0.7374980028758588
0,0,9500,small,9900.0,0.7776801405975395
0,0,10000,small,10400.0,0.8178622783192203
0,1,500,small,1230.0,0.5253235341108803
0,1,1000,small,1730.0,0.5675826809394472
0,1,1500,small,2230.0,0.6274165202108963
0,1,2000,small,2730.0,0.6721521009745965
0,1,2500,small,3230.0,0.7123342386962773
0,1,3000,small,3730.0,0.7583479789103691
0,1,3500,small,4230.0,0.811791020929861
0,1,4000,small,4730.0,0.8655536028119508
0,1,4500,small,5230.0,0.9057357405336316
0,1,5000,small,5730.0,0.9470362677744049
0,1,5500,small,6230.0,0.9915321936411567
0,1,6000,small,6730.0,1.0
0,1,6500,small,7230.0,1.0
0,1,7000,small,7730.0,1.0
0,1,7500,small,8230.0,1.0
0,1,8000,small,8730.0,1.0
0,1,8500,small,9230.0,1.0
0,1,9000,small,9730.0,1.0
0,1,9500,small,10230.0,1.0
0,1,10000,small,10730.0,1.0
0,2,500,small,1560.0,0.7431698354369708
0,2,1000,small,2060.0,0.8045214890557597
0,2,1500,small,2560.0,0.8464610960217287
0,2,2000,small,3060.0,0.9004633328007668
0,2,2500,small,3560.0,0.9428023645949832
0,2,3000,small,4060.0,0.9833040421792618
0,2,3500,small,4560.0,1.0
0,2,4000,small,5060.0,1.0
0,2,4500,small,5560.0,1.0
0,2,5000,small,6060.0,1.0
0,2,5500,small,6560.0,1.0
0,2,6000,small,7060.0,1.0
0,2,6500,small,7560.0,1.0
0,2,7000,small,8060.0,1.0
0,2,7500,small,8560.0,1.0
0,2,8000,small,9060.0,1.0
0,2,8500,small,9560.0,1.0
0,2,9000,small,10060.0,1.0
0,2,9500,small,10560.0,1.0
0,2,10000,small,11060.0,1.0
0,3,500,small,1890.0,0.8285668637162485
0,3,1000,small,2390.0,0.9085317143313628
0,3,1500,small,2890.0,0.9566224636523406
0,3,2000,small,3390.0,0.9996804601374022
0,3,2500,small,3890.0,1.0
0,3,3000,small,4390.0,1.0
0,3,3500,small,4890.0,1.0
0,3,4000,small,5390.0,1.0
0,3,4500,small,5890.0,1.0
0,3,5000,small,6390.0,1.0
0,3,5500,small,6890.0,1.0
0,3,6000,small,7390.0,1.0
0,3,6500,small,7890.0,1.0
0,3,7000,small,8390.0,1.0
0,3,7500,small,8890.0,1.0
0,3,8000,small,9390.0,1.0
0,3,8500,small,9890.0,1.0
0,3,9000,small,10390.0,1.0
0,3,9500,small,10890.0,1.0
0,3,10000,small,11390.0,1.0
0,0,500,none,500.0,0.03994248282473239
0,0,1000,none,1000.0,0.07988496564946478
